"","row","room_id","host_id","room_type","address","reviews","rating","accommodates","bedrooms","bathrooms","price","latitude","longitude","name"
"3606",4094,19912859,139352546,"Entire home/apt","Seattle",33,5,2,0,1,110,47.683163,-122.341353,"Charming Studio across the street from Green Lake"
"3607",4095,19913423,2624578,"Private room","Seattle",6,5,2,1,1.5,80,47.72205,-122.321491,"Blue Room in Mid-Century Modern Ranch Home"
"3608",4097,19913826,11665430,"Entire home/apt","Seattle",73,5,3,1,1,80,47.625896,-122.351142,"Chic, Perfectly located 1BR Seattle Apartment"
"3609",4098,19914644,141058204,"Entire home/apt","Seattle",52,5,4,1,1,68,47.680088,-122.318904,"★ Clean, comfy, quiet private apartment! ★"
"3610",4099,19929115,8945378,"Entire home/apt","Kirkland",3,4.5,9,3,2.5,250,47.705167,-122.238573,"Beautiful Juanita Tree House"
"3611",4100,19930924,21110128,"Private room","Seattle",30,5,2,1,1,65,47.604813,-122.318404,"★★★ Nice Condo, prime location (Private rm & bath)"
"3612",4103,19944577,34780628,"Entire home/apt","Seattle",55,5,4,2,1,105,47.599606,-122.300337,"A fabulous cozy 2 bedroom unit in Seattle"
"3613",4104,19946843,5126289,"Entire home/apt","Bellevue",9,5,4,1,2,167,47.605816,-122.183218,"Rare Find-Lg Immaculate Private Apt-Park Setting"
"3614",4106,19950515,75310958,"Private room","Bellevue",5,4,1,1,1,32,47.605574,-122.12982,"Clean guest room with new furniture 家庭旅馆 -3"
"3615",4108,19963333,35246779,"Entire home/apt","Seattle",50,5,10,5,2,70,47.669968,-122.393791,"Ballard Locks Home 5 bedroom 2 blocks from water!"
"3616",4109,19966378,11383663,"Entire home/apt","Seattle",45,5,2,1,1,130,47.631198,-122.361125,"Awesome Apt. Near Seattle Center & Amazon Campus."
"3617",4110,19970485,2777054,"Entire home/apt","Seattle",156,5,4,0,1,30,47.702199,-122.345441,"North Seattle Getaway: Cozy and Accessible"
"3618",4111,19981228,3729895,"Private room","Seattle",14,5,2,1,1,99,47.586558,-122.306369,"Private Room: Brand New Beacon Hill Townhouse"
"3619",4112,19987123,10809449,"Entire home/apt","Seattle",48,5,6,1,1,89,47.671376,-122.369481,"Spacious guest suite in the heart of Ballard!"
"3620",4113,19987611,31366898,"Entire home/apt","Seattle",84,4.5,5,1,1,55,47.639782,-122.343933,"Last Minute Discounts! 2 Queen beds!#7"
"3621",4115,19998420,31664755,"Entire home/apt","Seattle",76,5,5,1,1,111,47.637562,-122.347683,"Next to Downtown ★ 1926 Cottage in Center of City"
"3622",4116,19998942,125173382,"Private room","Seattle",134,5,1,1,1,45,47.602654,-122.307661,"Cozy little BR Near Capitol Hill"
"3623",4117,19999178,63145513,"Private room","Seattle",45,5,2,1,1,71,47.664016,-122.34402,"Entire Floor w/ Bedroom & Living Room- Wallingford"
"3624",4119,20010432,141629867,"Private room","Seattle",10,4.5,4,1,1,35,47.510681,-122.342929,"J&J bed No smoking 15% discount"
"3625",4120,20010561,141629867,"Private room","Seattle",15,4.5,2,1,0.5,35,47.510123,-122.34344,"Elijah bed No Smoking"
"3626",4121,20012986,18688599,"Entire home/apt","Seattle",55,5,4,1,1,95,47.588711,-122.293026,"Hideaway with a View"
"3627",4122,20013213,142077378,"Entire home/apt","Seattle",7,5,6,3,3,230,47.716783,-122.297715,"3 bed 3 bath townhouse in lake city"
"3628",4123,20014336,32019167,"Private room","Seattle",18,5,2,1,1.5,80,47.631483,-122.310005,"Blue house with books on Capitol Hill"
"3629",4125,20015067,1564148,"Private room","Seattle",72,5,2,1,1,59,47.615105,-122.309334,"Private modern suite in Capitol Hill townhome"
"3630",4126,20017302,82961680,"Entire home/apt","Seattle",25,5,3,1,1,95,47.613618,-122.3233,"City-View Capitol Hill/Convention Center Condo"
"3631",4127,20017682,142134362,"Entire home/apt","Seattle",21,5,13,5,3.5,355,47.591028,-122.289533,"Panoramic views from contemporary craftsman house"
"3632",4128,20024743,10281202,"Private room","Seattle",9,5,2,1,1,50,47.567636,-122.367804,"Seattle - Double Room"
"3633",4129,20025666,86157147,"Entire home/apt","Seattle",99,5,4,1,1,81,47.612728,-122.330394,"Stay here and be near EVERYTHING!"
"3634",4130,20028054,3198336,"Entire home/apt","Seattle",90,5,6,2,2.5,155,47.692325,-122.365947,"Idyllic Pacific Northwest Green Retreat ★ Walkable"
"3635",4131,20028863,23466960,"Private room","Seattle",77,5,2,1,1,85,47.623037,-122.358858,"Super Rad Pad!"
"3636",4132,20029096,50550045,"Entire home/apt","Seattle",22,5,2,1,1,94,47.614862,-122.33408,"Seattle High Rise Views AK"
"3637",4133,20029802,142248716,"Entire home/apt","Seattle",76,5,4,1,1,119,47.656411,-122.326688,"Latona Guest Suite"
"3638",4134,20030086,9095042,"Entire home/apt","Seattle",8,5,2,1,1,119,47.567674,-122.37779,"URBAN LAND YACHT @ The Bamboo Ranch Art Studio"
"3639",4136,20031528,82961680,"Entire home/apt","Seattle",42,5,3,1,1,95,47.61332,-122.323068,"City-View Capitol Hill/Convention Center Condo"
"3640",4137,20031669,82961680,"Entire home/apt","Seattle",5,5,3,1,1,95,47.612967,-122.324541,"City-View Capitol Hill/Convention Center Condo"
"3641",4138,20031868,82961680,"Entire home/apt","Seattle",24,5,3,1,1,95,47.6137,-122.323776,"City-View Capitol Hill/Convention Center Condo"
"3642",4139,20032059,82961680,"Entire home/apt","Seattle",24,5,3,1,1,95,47.613595,-122.325062,"City-View Capitol Hill/Convention Center Condo"
"3643",4140,20032556,142275493,"Entire home/apt","Seattle",90,5,2,0,1,89,47.617175,-122.357821,"Centrally located modern studio with great views!"
"3644",4141,20033536,40881069,"Entire home/apt","Seattle",190,5,4,1,1,65,47.659508,-122.351196,"Guesthouse Studio Loft with Serene Back Patio"
"3645",4142,20034739,85076667,"Private room","Seattle",13,4.5,2,1,2,79,47.667815,-122.362897,"The room formally known as Prince (COR)"
"3646",4143,20035812,142313113,"Private room","Seattle",82,5,2,1,1,30,47.657169,-122.349097,"Quiet sunny room located centrally in arty Fremont"
"3647",4144,20038601,142337722,"Entire home/apt","Seattle",65,5,2,0,1,79,47.617086,-122.347529,"Belltown Studio With King Bed"
"3648",4145,20048825,137406406,"Private room","Seattle",25,4.5,2,1,1,35,47.589324,-122.304597,"Bright, Comfortable Room in Community House"
"3649",4146,20050709,5819249,"Private room","Seattle",51,4.5,2,1,1,55,47.641923,-122.35555,"Beautiful, Emerald Room on Top of Queen Anne"
"3650",4147,20050930,50550045,"Entire home/apt","Seattle",4,4.5,2,1,1,75,47.615481,-122.321361,"1 Capitol Hill 1bdrm Corp Apartment -15 day min XX"
"3651",4149,20058252,64097693,"Entire home/apt","Seattle",6,4.5,6,3,2,86,47.605652,-122.307322,"3 bedroom Squire Park townhome"
"3652",4150,20058867,22575565,"Private room","Seattle",31,5,1,1,2,48,47.657763,-122.325603,"Wallingford bedroom one mile to UW campus"
"3653",4151,20070375,142628007,"Entire home/apt","Seattle",40,5,6,2,2.5,190,47.611175,-122.315161,"Modern Townhome with Private Rooftop Patio!"
"3654",4152,20070863,142656913,"Private room","Seattle",9,5,4,2,1,163,47.527156,-122.354437,"West Seattle private suite for families"
"3655",4153,20071314,5819249,"Private room","Seattle",41,4.5,2,1,1,50,47.643708,-122.355953,"Cozy, Opal Room on Top of Queen Anne Hill"
"3656",4154,20073644,17243884,"Entire home/apt","Seattle",18,5,6,3,2.5,189,47.513894,-122.345101,"Between Downtown and Airport"
"3657",4155,20075979,6746292,"Private room","Seattle",92,5,2,1,1,55,47.640501,-122.368794,"Luxurious Room near SPU+ Space Needle-Free Parking"
"3658",4156,20090813,2470970,"Entire home/apt","Seattle",173,5,2,0,1,79,47.527843,-122.259782,"Lake cottage @ Pritchard Beach - near down town"
"3659",4157,20095739,13701143,"Private room","Seattle",81,5,2,1,1.5,45,47.53306,-122.35378,"Bright Bedroom in West Seattle"
"3660",4160,20121141,22575565,"Private room","Seattle",4,5,1,1,2,50,47.657194,-122.327511,"Wallingford private bedroom mile from UW hospital"
"3661",4161,20121716,1433265,"Entire home/apt","Seattle",9,5,3,2,1,115,47.671504,-122.316671,"Cozy Craftsman Near Ravenna, Green Lake & UW"
"3662",4162,20134229,19409558,"Entire home/apt","Seattle",11,5,6,3,2,300,47.637503,-122.317829,"Beautiful, huge home in quiet Capitol Hill"
"3663",4163,20135615,88815403,"Entire home/apt","Seattle",22,5,3,1,1,195,47.64772,-122.333152,"The Cabin - A houseboat on Seattle's Lake Union"
"3664",4164,20137424,56662173,"Entire home/apt","Seattle",73,5,5,2,1,129,47.653767,-122.351166,"Emerald House Fremont-w/ parking, no cleaning fee"
"3665",4165,20137653,135554033,"Private room","Seattle",38,5,2,1,1.5,55,47.530997,-122.280312,"Charming brick house close to transit- Rm 2"
"3666",4166,20137795,2536,"Private room","Seattle",21,5,1,1,1,49,47.609593,-122.290888,"Casita Madrona"
"3667",4167,20137888,18994531,"Entire home/apt","Seattle",42,5,4,1,1,90,47.679438,-122.367987,"Cozy Garden Guesthouse in Ballard"
"3668",4168,20138116,13701143,"Private room","Seattle",57,5,2,1,1.5,45,47.531842,-122.354119,"Lovely Bedroom in West Seattle"
"3669",4169,20138803,50978087,"Private room","Seattle",14,5,2,1,1,45,47.68173,-122.298248,"Private room/bath in house. By U.W., downtown."
"3670",4170,20139362,35396029,"Entire home/apt","Seattle",65,5,2,1,1,55,47.636104,-122.32505,"Franklin Guest House - ""Eastman Suite"" Unit 2E"
"3671",4171,20139953,143242978,"Entire home/apt","Seattle",4,5,5,3,1,189,47.658534,-122.393643,"Gorgeous, Comfortable, Family View Home"
"3672",4172,20140099,35396029,"Entire home/apt","Seattle",62,5,2,1,1,62,47.636291,-122.32343,"Franklin Guest House -  ""Whitman Suite"" Unit 2W"
"3673",4173,20141183,31354928,"Private room","Seattle",66,5,2,1,1,89,47.634435,-122.355156,"Queen Anne Private Courtyard Suite"
"3674",4174,20148935,13920168,"Entire home/apt","Seattle",27,5,6,2,2.5,299,47.641892,-122.359494,"Modern Traveler's Dream Home"
"3675",4175,20153726,87802001,"Entire home/apt","Seattle",7,5,2,2,1,89,47.512589,-122.249337,"2 Bedroom Waterfront condo. Close to everything!"
"3676",4176,20154129,27785298,"Entire home/apt","Seattle",38,5,4,1,1,110,47.572836,-122.312671,"The Escape on Beacon Hill"
"3677",4178,20155839,143424133,"Entire home/apt","Seattle",28,5,6,2,1,80,47.681926,-122.28933,"Wedgwood Cottage"
"3678",4179,20166022,10944778,"Entire home/apt","Seattle",36,5,4,2,1,90,47.693981,-122.344184,"Greenlake Gem - **2 Bedroom with Kitchen!**"
"3679",4180,20167085,90608743,"Private room","Redmond",9,5,2,1,1,95,47.680466,-122.122247,"Redmond Two Bedroom"
"3680",4181,20169621,11164643,"Entire home/apt","Seattle",61,5,4,0,1,120,47.653845,-122.344013,"Modern Industrial Fremont Studio"
"3681",4182,20171311,45829928,"Entire home/apt","Kirkland",6,5,4,2,2,143,47.675892,-122.195321,"Modern Cozy Condo near DT Kirkland"
"3682",4183,20171893,143573495,"Entire home/apt","Seattle",95,5,6,2,1,89,47.613608,-122.30715,"Comfortable, spacious duplex in Walker's Paradise."
"3683",4185,20176620,2134209,"Entire home/apt","Seattle",94,4.5,4,1,1,81,47.618615,-122.324539,"Relax in a Gorgeous Studio/Loft ♡ of Seattle"
"3684",4186,20176915,57590612,"Entire home/apt","Seattle",34,5,6,2,1,135,47.612618,-122.329488,"Downtown Retreat / Convention Center  2BR/1BA"
"3685",4188,20189383,65074489,"Entire home/apt","Seattle",68,5,4,0,1,120,47.666672,-122.329155,"Garden Cottage in Tangletown"
"3686",4189,20189433,751008,"Entire home/apt","Seattle",31,5,4,1,1,106,47.578436,-122.37718,"West Seattle Modern Retreat / Close to Downtown"
"3687",4190,20192534,42509929,"Entire home/apt","Seattle",13,5,4,1,1,65,47.685878,-122.386019,"Roomy Ballard basement apartment * Patio * Privacy"
"3688",4191,20192701,18250886,"Entire home/apt","Seattle",94,5,2,0,1,99,47.573608,-122.413628,"Alki Beach Oasis"
"3689",4192,20193691,29186258,"Entire home/apt","Bellevue",10,4.5,5,2,1,148,47.606667,-122.20136,"2B spacious condo next to Main Street ,紧邻市区中心公园公寓"
"3690",4194,20196666,139011270,"Private room","Seattle",66,5,1,1,1,35,47.573077,-122.293641,"Cozy Private Bedroom & Bathroom In Seattle!"
"3691",4195,20197362,20046375,"Entire home/apt","Seattle",57,5,4,1,1.5,63,47.592838,-122.303085,"A contemporary, loft style townhouse"
"3692",4197,20212882,10916686,"Entire home/apt","Seattle",113,5,8,3,2.5,69,47.618429,-122.313523,"Stunning Designer Townhouse with Rooftop Views"
"3693",4198,20213679,7074357,"Entire home/apt","Seattle",22,5,4,1,1,100,47.671393,-122.323311,"Seattle Retreat in Green Lake neighborhood"
"3694",4199,20214304,143996990,"Entire home/apt","Seattle",135,5,2,0,1,69,47.526067,-122.264546,"The Little Boat House a Cottage - Pritchard Beach"
"3695",4201,20228901,41419411,"Entire home/apt","Seattle",29,5,2,0,1,103,47.636248,-122.325222,"Comfortable Studio Apt in Eastlake"
"3696",4202,20233409,16667032,"Entire home/apt","Seattle",19,5,3,1,1,75,47.52351,-122.392753,"Incredible Views, Bus nearby"
"3697",4203,20234206,3948852,"Entire home/apt","Seattle",4,5,2,1,1,95,47.597371,-122.300521,"Bamboo garden sanctuary in the city"
"3698",4204,20236793,124853735,"Entire home/apt","Seattle",93,5,2,1,1,65,47.620291,-122.3012,"Capitol Hill Unit"
"3699",4205,20239039,28452678,"Private room","Seattle",88,5,3,1,1.5,40,47.619928,-122.305449,"Spacious bedroom Cap Hill- walk everywhere!"
"3700",4206,20243453,144274558,"Entire home/apt","Seattle",27,5,2,0,1,75,47.541267,-122.386792,"Cute, Hip and Cozy Modern Studio in West Seattle"
"3701",4207,20252870,18615756,"Private room","Seattle",40,5,4,2,1,89,47.597155,-122.310247,"Home Away From Home - 2 Private Bedrooms"
"3702",4208,20266780,144476152,"Entire home/apt","Seattle",99,5,2,1,1,82,47.614613,-122.341214,"The Ginny Room: Vintage Modern 1BR Apt Downtown"
"3703",4209,20266823,70709121,"Entire home/apt","Seattle",17,5,4,2,1,150,47.606899,-122.338957,"In the heart of downtown Seattle!"
"3704",4210,20267038,29193088,"Private room","Bellevue",5,4,2,1,1,95,47.588065,-122.17488,"Bellevue Guest House"
"3705",4211,20268930,20994898,"Entire home/apt","Seattle",120,4.5,3,0,1,50,47.611932,-122.322153,"*Quiet studio right off Pike, 98 walk score w/ AC!"
"3706",4212,20269051,4874276,"Entire home/apt","Seattle",60,5,4,1,1,95,47.615125,-122.346734,"Quiet Belltown Pike Market 1bd Garden View Parking"
"3707",4213,20269058,4874276,"Entire home/apt","Seattle",52,4.5,4,1,1,90,47.611669,-122.33075,"Stones throw to Convenion Center 1bd View Apt"
"3708",4214,20270314,138803554,"Entire home/apt","Seattle",81,5,4,1,1,80,47.66837,-122.311801,"Downtown Seattle 5min away, walk to UW, near Rail"
"3709",4215,20270794,111430207,"Private room","Seattle",87,5,2,1,1,55,47.56255,-122.281235,"Great room with 2 beds - easy walk to light rail."
"3710",4216,20270953,94706699,"Entire home/apt","Seattle",61,5,2,1,1,101,47.641872,-122.324459,"★1BD-Penthouse, Spectacular BalconyView + Parking★"
"3711",4217,20279587,65237421,"Private room","Seattle",52,5,2,1,1,62,47.649135,-122.401429,"Cozy private room and bath in quiet Magnolia"
"3712",4218,20282909,28452678,"Private room","Seattle",73,5,2,1,1.5,30,47.619314,-122.306005,"Quiet hideaway in Capitol Hill!"
"3713",4219,20283906,130080623,"Entire home/apt","Seattle",24,5,5,2,1,111,47.694576,-122.364054,"Cozy House in Greenwood"
"3714",4220,20285016,11665430,"Entire home/apt","Seattle",31,5,2,1,1,85,47.627516,-122.350823,"Perfectly Located Soho-Chic 1BR Seattle Apartment"
"3715",4221,20285652,6074452,"Private room","Seattle",130,5,2,1,1,55,47.625904,-122.349578,"Queen Anne Space Needle View Bedroom"
"3716",4222,20285712,15082394,"Entire home/apt","Seattle",68,4.5,3,1,1,39,47.616315,-122.340629,"98 Walk Score Classic Urban Retreat Space Needle"
"3717",4223,20287404,108270305,"Entire home/apt","Seattle",42,5,2,1,1,58,47.67705,-122.354016,"Cozy Comfort on Phinney Ridge"
"3718",4224,20287584,144707407,"Entire home/apt","Seattle",49,4.5,7,3,2,95,47.669195,-122.279733,"Vintage Hawthorne Hills House | Burke-Gilman Trail"
"3719",4225,20297200,4671077,"Entire home/apt","Seattle",42,5,2,1,1,75,47.717929,-122.35333,"Clean, Bright Lower Level of Home in North Seattle"
"3720",4226,20307721,65138972,"Entire home/apt","Seattle",62,5,4,2,1,99,47.569225,-122.313479,"Newly remodeled private floor w/ separate entrance"
"3721",4227,20308607,595610,"Entire home/apt","Seattle",124,4.5,3,0,1,55,47.618555,-122.30686,"Convenient & Curated Studio in Hip Cap Hill"
"3722",4228,20309188,18021034,"Entire home/apt","Seattle",88,5,4,1,1,85,47.692745,-122.371254,"Comfy, Clean, & Cozy With Access to all of Seattle"
"3723",4229,20313218,10451494,"Entire home/apt","Seattle",3,4,5,1,1,105,47.686754,-122.365509,"Avocado Den, Studio Apartment"
"3724",4230,20325051,145005066,"Private room","Seattle",102,5,2,1,1,38,47.70387,-122.347727,"North Greenwood guest room."
"3725",4231,20327028,101285257,"Entire home/apt","Seattle",21,5,2,1,1,99,47.537453,-122.394345,"Lincoln Park Tiny House"
"3726",4232,20327872,2994387,"Private room","Seattle",56,5,4,1,1,34,47.690269,-122.313007,"❤️ Cherry Blossom Bed & Lite Bkfst Near UW, Dwntwn"
"3727",4233,20328571,3725854,"Entire home/apt","Seattle",50,5,2,1,1,95,47.641644,-122.357315,"Private sanctuary on historic Queen Anne Hill"
"3728",4234,20328966,52101716,"Entire home/apt","Seattle",28,5,8,3,2.5,275,47.586453,-122.313941,"Modern 3br townhouse in North Beacon Hill w/View"
"3729",4235,20330713,2994387,"Private room","Seattle",59,5,4,1,1,50,47.688953,-122.311937,"⭐ Emerald City at Night: Lite Bkfst, Near it All!"
"3730",4236,20330763,141688566,"Private room","Seattle",24,4.5,3,1,1,80,47.582454,-122.29519,"King size memory foam near downtown, train & lake."
"3731",4237,20332755,4233923,"Private room","Seattle",11,5,2,1,1,42,47.516547,-122.385117,"Cozy bedroom/bath, for 1-2, in West Seattle house"
"3732",4238,20333979,2994387,"Private room","Seattle",64,5,4,1,1,44,47.690151,-122.313362,"Sleep in Seattle! ☕, Lite Bkfst, Near UW, Dwntwn"
"3733",4239,20365653,21749838,"Entire home/apt","Seattle",37,5,4,0,1,100,47.605391,-122.329978,"Colorful + Spacious Studio in Downtown Seattle"
"3734",4240,20367435,3074414,"Entire home/apt","Seattle",7,4.5,5,1,1,105,47.657243,-122.315977,"Short walk to UW, Spacious and Relaxing (29)"
"3735",4241,20381725,22372266,"Entire home/apt","Seattle",34,5,16,7,4,475,47.627699,-122.361989,"6+ Bdrm Home Perfect 4 Groups -- Walk 2 Downtown!"
"3736",4242,20384040,595610,"Entire home/apt","Seattle",84,5,5,2,1,72,47.618583,-122.305564,"Artist Inspired Double Loft Centrally Located!"
"3737",4243,20390023,5149227,"Entire home/apt","Seattle",63,5,2,0,1,85,47.62012,-122.294298,"Bright Madison Valley Carriage House"
"3738",4244,20390246,143521753,"Entire home/apt","Seattle",5,4.5,8,3,3,152,47.687806,-122.356872,"3BR Craftsman w/ Porch & Deck"
"3739",4245,20390286,143519492,"Entire home/apt","Seattle",3,3.5,6,3,2,216,47.659421,-122.340182,"Bright Seattle Home - Ideal Location"
"3740",4246,20390303,143510570,"Entire home/apt","Seattle",4,5,6,3,2.5,131,47.565316,-122.389248,"West Seattle Townhome, Close to Downtown"
"3741",4247,20390310,143510570,"Entire home/apt","Seattle",24,5,4,1,1,119,47.612552,-122.314895,"Hip and Fun Capitol Hill Flat"
"3742",4248,20390337,143516774,"Entire home/apt","Seattle",22,4.5,4,2,2,159,47.632925,-122.31134,"Modern 2BR on Capitol Hill w/ Views"
