v1,row,room_id,host_id,room_type,address,reviews,rating,accommodates,bedrooms,bathrooms,price,latitude,longitude,name,low_rating
2671,3002,15885497,50608719,Entire home/apt,Seattle,275,5,3,1,1,38,47.643135,-122.31729,Private 1Bdr Apt Cap Hill / Parking / Kitchenette,Excellent
2672,3003,15898102,4962900,Entire home/apt,Seattle,25,4.5,6,2,2,118,47.607037,-122.3391,Amazing Rental in the Middle of it all!,Good
2673,3004,15898247,4962900,Entire home/apt,Seattle,16,4.5,6,2,2,110,47.606956,-122.33743,2-Bed 2-Bath Apt. 2 Blocks to the Waterfront!,Good
2674,3006,15898330,4962900,Entire home/apt,Seattle,27,4.5,6,2,2,120,47.60701,-122.33767,2-Bed 2-Bath Sleep 6 Downtown Seattle Vacation!,Good
2675,3007,15900957,8534462,Entire home/apt,Seattle,7,4.5,3,1,1,80,47.620037,-122.33762,Westlake Condos 1 BD 6,Good
2676,3008,15901231,103063006,Entire home/apt,Seattle,164,5,9,3,2,195,47.650089,-122.37358,Stylish New Queen Anne Lux Home with Wet Bar on West Slope,Excellent
2677,3009,15901973,2911360,Private room,Seattle,7,4.5,2,1,1,50,47.665314,-122.2971,Quiet Large Room U Village/UW 5,Good
2678,3010,15902063,103151352,Entire home/apt,Seattle,54,5,6,3,2.5,173,47.593689,-122.29588,3BR w/ Balcony & Rooftop Deck w/ Seattle View,Excellent
2679,3011,15912752,103235573,Entire home/apt,Seattle,135,5,4,2,1,58,47.699364,-122.35035,"Spacious, Family-Friendly 2BR Private in Greenwood",Excellent
2680,3013,15917303,14299559,Entire home/apt,Seattle,92,5,3,1,1,67,47.557884,-122.29062,The Makers' Guesthouse - Cultivate local making!,Excellent
2681,3014,15917796,38021932,Entire home/apt,Seattle,13,4.5,4,0,1,125,47.640869,-122.32424,Charming Carriage House in the heart of the city,Good
2682,3015,15918562,95586853,Private room,Seattle,82,5,1,1,1,64,47.595078,-122.30788,"Private room, cozy, 1mi from Downtown (1 of 3)",Excellent
2683,3016,15927940,9840816,Entire home/apt,Seattle,168,5,2,0,1,69,47.613098,-122.32375,"SUPER COMFORTABLE, SUPER HOST, walk to downtown.",Excellent
2684,3017,15928142,40760059,Entire home/apt,Seattle,40,5,4,1,1,65,47.69154,-122.38031,Lower Unit in Quaint Home with Private Entrance,Excellent
2685,3018,15929975,9740329,Entire home/apt,Seattle,27,5,4,2,1,130,47.541637,-122.3962,"West Seattle-Private, Beach View Suite",Excellent
2686,3019,15951470,1379358,Entire home/apt,Kirkland,48,4.5,12,4,3,210,47.71814,-122.22656,Cozy Kirkland Home,Good
2687,3020,15951475,35225058,Entire home/apt,Seattle,49,5,6,3,2.5,250,47.627224,-122.35034,Family-style modern townhouse,Excellent
2688,3021,15956272,102395896,Entire home/apt,Kirkland,28,5,6,3,3,275,47.676388,-122.1877,Luxury Kirkland Home -Movie Theater,Excellent
2689,3022,15967039,57785965,Private room,Seattle,29,5,4,1,1,79,47.665836,-122.36372,Newly Renovated Private Suite in Ballard,Excellent
2690,3023,15970930,103737017,Entire home/apt,Seattle,14,5,8,4,3,325,47.577099,-122.39528,"Large Renovated House - West Seattle, Admiral area",Excellent
2691,3024,15973665,3126655,Entire home/apt,Seattle,13,5,4,2,1,135,47.66946,-122.33173,Craftsman Cottage near Green Lake,Excellent
2692,3025,15975033,3805377,Entire home/apt,Seattle,68,5,4,2,1,75,47.566696,-122.37867,Peaceful West Seattle Retreat,Excellent
2693,3026,15984482,103858623,Entire home/apt,Seattle,33,5,4,1,1,145,47.644749,-122.39522,Laze on the Porch at a Laid-back Magnolia Hideaway,Excellent
2694,3027,15985493,46031180,Entire home/apt,Seattle,13,5,2,0,1,137,47.646858,-122.33193,"Floating Home on Lake Union, Gorgeous, New, Modern",Excellent
2695,3028,16000099,1548003,Entire home/apt,Seattle,112,4.5,2,0,1,51,47.621017,-122.30316,CAPITOL HILL-WITH PARKING!,Good
2696,3029,16000287,1548003,Entire home/apt,Seattle,105,4.5,6,2,1,91,47.617874,-122.30894,CAPITOL HILL 2 BEDROOM REMODEL,Good
2697,3030,16000373,1548003,Entire home/apt,Seattle,71,4.5,4,1,1,150,47.617809,-122.30642,CAPITOL HILL LARGE 1 BED SUITE - REMODEL,Good
2698,3031,16000566,1548003,Entire home/apt,Seattle,87,4.5,2,0,1,57,47.617882,-122.30621,CAPITOL HILL EXPERIENCE 3,Good
2699,3032,16000623,1548003,Entire home/apt,Seattle,98,4.5,2,0,1,52,47.619759,-122.30634,CAPITOL HILL EXPERIENCE 4,Good
2700,3033,16003297,10003344,Entire home/apt,Seattle,6,5,5,3,2,250,47.646545,-122.35139,Craftsman midway between QA/Fremont,Excellent
2701,3034,16006174,17976114,Private room,Seattle,14,5,2,3,2.5,201,47.675037,-122.37698,Relaxing Room in Modern Ballard Townhouse with Ensuite Bath,Excellent
2702,3036,16026470,14426041,Entire home/apt,Seattle,97,5,2,1,1,65,47.548542,-122.37453,Custom Urban Garage with Loft,Excellent
2703,3037,16026758,41044,Entire home/apt,Seattle,7,5,4,2,1,118,47.694035,-122.3465,Cozy home in Seattle,Excellent
2704,3038,16027121,1806062,Entire home/apt,Seattle,53,5,4,0,1,125,47.646797,-122.38393,Spacious Magnolia Studio Minutes from Downtown,Excellent
2705,3039,16027567,35161537,Private room,Seattle,122,4.5,2,1,1,49,47.619736,-122.3019,Private Modern Bed in Capitol Hill,Good
2706,3040,16033188,4286083,Private room,Seattle,50,5,2,1,1.5,74,47.660686,-122.35021,Clean & Large Modern Private Suite with 5 Windows,Excellent
2707,3041,16037848,40335071,Entire home/apt,Kirkland,88,5,4,2,1,99,47.669662,-122.2028,"DOWNTOWN KIRKLAND - 2 BEDS, ALL NEW FURNISHINGS!",Excellent
2708,3044,16054161,44186779,Entire home/apt,Seattle,93,5,4,1,1,74,47.692253,-122.30714,The Haven in Maple Leaf B,Excellent
2709,3045,16057038,21525999,Entire home/apt,Seattle,102,5,2,1,1,60,47.65403,-122.32905,"Our Home Hotel- Cozy Private Room, Bath & Entrance",Excellent
2710,3046,16066222,99682548,Entire home/apt,Seattle,12,4.5,2,1,1,100,47.669949,-122.32368,Spacious MIL in the Heart of Green Lake/Tangletown,Good
2711,3047,16069222,33244493,Private room,Seattle,3,5,2,1,1,35,47.544209,-122.35471,Cozy and convenience in West Seattle,Excellent
2712,3048,16072001,104249276,Entire home/apt,Bellevue,29,5,4,2,2,199,47.62598,-122.2016,Down Town Bellevue,Excellent
2713,3049,16072272,30804330,Private room,Seattle,16,5,1,1,2,40,47.636143,-122.30104,Scholar's Room near UW,Excellent
2714,3050,16079409,8039076,Entire home/apt,Seattle,22,4.5,2,0,1,160,47.609482,-122.33021,"Hello Seattle 304, Next to Convention Center",Good
2715,3052,16088872,3106056,Entire home/apt,Seattle,71,5,6,2,2.5,209,47.626999,-122.29978,The Seattle Skinny House,Excellent
2716,3053,16099521,89411879,Entire home/apt,Seattle,6,5,4,2,1.5,175,47.679111,-122.32146,Green Lake/Seattle - Entire Townhome,Excellent
2717,3054,16100660,4568128,Entire home/apt,Seattle,89,5,2,1,1,99,47.587982,-122.31162,"Great view, private, modern, clean condo + parking",Excellent
2718,3055,16101111,8534462,Entire home/apt,Seattle,12,5,7,3,2,250,47.619938,-122.33786,Westlake Ave Downtown Condos Penthouse 3BD + Deck,Excellent
2719,3057,16133111,13202506,Private room,Seattle,51,5,2,1,1,61,47.536175,-122.36096,West Seattle Retreat,Excellent
2720,3058,16133871,34128435,Entire home/apt,Seattle,86,5,3,1,1,99,47.603718,-122.31254,Private Apartment in great location!,Excellent
2721,3059,16149423,66973860,Entire home/apt,Seattle,63,5,8,3,3.5,200,47.587803,-122.31548,Modern Deluxe,Excellent
2722,3060,16155829,11845596,Entire home/apt,Seattle,43,4.5,4,0,1,80,47.608627,-122.33812,Modern Luxury Apt near Pike Place with Bay View,Good
2723,3061,16162208,41285599,Entire home/apt,Seattle,185,5,5,1,1,81,47.597477,-122.32429,Historic Apartment in the I.D.,Excellent
2724,3062,16162304,8039076,Entire home/apt,Seattle,56,4.5,2,0,1,160,47.609482,-122.33021,"Hello Seattle 305, Next to Convention Center",Good
2725,3063,16163581,105505103,Entire home/apt,Seattle,31,5,4,1,1,90,47.607597,-122.30727,Bright & Open Apartment in the Central District,Excellent
2726,3064,16165483,36060597,Private room,Seattle,6,4.5,4,2,1,199,47.644398,-122.3243,1st floor 2 beds in a beautiful Eastlake townhome,Good
2727,3065,16167586,55061397,Entire home/apt,Seattle,8,5,6,2,1,100,47.692032,-122.32895,Light and bright house awaits you!,Excellent
2728,3066,16177116,104193136,Entire home/apt,Seattle,62,4.5,6,3,1.5,118,47.673138,-122.28205,Charming 3bd Home! Near UW & Children's + Parking,Good
2729,3067,16191388,30343031,Entire home/apt,Seattle,8,5,2,0,1,80,47.618336,-122.31453,Capitol Hill Studio 2,Excellent
2730,3069,16204872,53494005,Entire home/apt,Kirkland,13,5,6,3,2,123,47.712856,-122.21495,"Comfy, quiet, home. Walk 2 waterfront, restaurants",Excellent
2731,3070,16212445,104972175,Entire home/apt,Seattle,259,4.5,4,0,1,59,47.616779,-122.31801,Clean and Cozy Seattle studio,Good
2732,3071,16218478,986445,Entire home/apt,Seattle,134,5,3,1,1,62,47.606659,-122.31499,Bright 1-BR apt near Capitol Hill & Seattle U,Excellent
2733,3072,16218747,26453453,Entire home/apt,Kirkland,6,5,6,3,2,209,47.720074,-122.18113,Family friendly Eastside home,Excellent
2734,3075,16220094,8534462,Entire home/apt,Seattle,3,5,3,1,1,80,47.6036,-122.33697,Pike's Place. 98 Walkscore 1BD 6,Excellent
2735,3076,16220119,8534462,Entire home/apt,Seattle,3,4.5,3,1,1,80,47.608826,-122.32923,Convention Center Condo 1BD 12,Good
2736,3077,16220121,8534462,Entire home/apt,Seattle,4,5,3,1,1,80,47.604427,-122.33633,Pike's Place. 98 Walkscore 1BD 5,Excellent
2737,3085,16220570,8534462,Entire home/apt,Seattle,7,4.5,3,1,1,80,47.609154,-122.32832,Convention Center Condo 1BD 18,Good
2738,3086,16220696,8534462,Entire home/apt,Seattle,14,4.5,5,2,2,150,47.609211,-122.33054,Convention Center Condo 2BD 19,Good
2739,3087,16220744,8534462,Entire home/apt,Seattle,34,4.5,5,2,2,100,47.610153,-122.32841,Convention Center Condo 2BD 20,Good
2740,3088,16220757,8534462,Entire home/apt,Seattle,14,5,3,1,1,80,47.604034,-122.3355,Pike's Place. 98 Walkscore 1BD 8,Excellent
2741,3089,16220883,94975329,Entire home/apt,Seattle,13,4.5,6,3,1.5,125,47.654831,-122.38074,42' Yacht in South Lake Union!!!,Good
2742,3090,16232090,30343031,Entire home/apt,Seattle,14,4.5,2,0,1,80,47.618996,-122.31397,Capitol Hill Studio 6,Good
2743,3091,16232208,75107528,Entire home/apt,Seattle,32,5,6,3,1,299,47.698887,-122.28234,"98115,  UW, Childrens and NW Hospital and Downtown",Excellent
2744,3092,16239307,44767474,Private room,Seattle,22,4.5,2,1,1,40,47.585041,-122.30873,"Beacon hill 1 bedroom, 1 bath, entire basement",Good
2745,3093,16255023,106288644,Private room,Seattle,140,5,2,1,1,58,47.553028,-122.38267,Sunny 1BR/1BA in modern West Seattle home,Excellent
2746,3094,16256640,986445,Entire home/apt,Seattle,146,5,2,0,1,64,47.605602,-122.31623,Spacious studio apt near Capitol Hill & Seattle U,Excellent
2747,3096,16267549,106383589,Entire home/apt,Seattle,54,5,5,3,1,99,47.582443,-122.2956,"In City Seattle Home, 3 bdrm/1ba/Kitchen, Sleeps 5",Excellent
2748,3097,16283445,54669634,Entire home/apt,Seattle,13,4.5,8,3,1,150,47.537228,-122.35582,3 bedroom Ranch - Quiet on  Cul-du-Sac,Good
2749,3098,16285318,12506407,Entire home/apt,Seattle,84,5,4,1,1,110,47.66296,-122.36308,Chill in the Mustard Tub Chair at a Light-filled Loft Unit,Excellent
2750,3099,16287480,6618367,Private room,Seattle,13,5,2,1,1,55,47.557446,-122.29137,"So much to do!, yet peaceful when you need it.",Excellent
2751,3100,16287942,8534462,Entire home/apt,Seattle,3,4.5,5,2,1,189,47.608501,-122.32893,8th Ave Condos 2BD 2 with Balco,Good
2752,3101,16288535,106551502,Entire home/apt,Seattle,85,5,4,2,1,99,47.643089,-122.36829,Private Apartment on the Top of Queen Anne Hill,Excellent
2753,3102,16289425,59098718,Entire home/apt,Seattle,113,5,6,2,1,149,47.56921,-122.29398,"Seattle, Private Home W/Separate Entrance",Excellent
2754,3103,16290147,1409061,Private room,Seattle,163,5,2,1,1,50,47.597809,-122.3083,Cozy room in a Central District home.,Excellent
2755,3104,16291240,30939945,Entire home/apt,Seattle,99,5,6,2,1,60,47.57402,-122.30886,Charming 2BR/1BA Beacon Hill Apt near light rail,Excellent
2756,3106,16300855,18497963,Entire home/apt,Seattle,106,5,4,2,1,149,47.653774,-122.34354,"NEW YRS FIREWORKS from Private Deck, Fireplace!!",Excellent
2757,3107,16301175,18497963,Entire home/apt,Seattle,99,5,2,1,1,149,47.654064,-122.34451,New Year's Getaway! Stunning View Urban Oasis!,Excellent
2758,3108,16302080,106661821,Entire home/apt,Seattle,15,5,8,3,1,300,47.551697,-122.3618,Beautiful home 10 min from downtown,Excellent
2759,3109,16302656,106667249,Entire home/apt,Seattle,50,5,3,1,1,85,47.540627,-122.3784,"Charming, Cozy West Seattle Basement Apartment",Excellent
2760,3110,16311942,74305,Entire home/apt,Seattle,27,5,6,2,2,286,47.609524,-122.34462,1/12-24★Waterfront near Aquarium★,Excellent
2761,3111,16325947,50550045,Entire home/apt,Seattle,3,5,2,1,1,100,47.610546,-122.32333,Corporate Housing on First Hill & Capital Hill CZ,Excellent
2762,3112,16326364,22816006,Entire home/apt,Seattle,15,5,8,3,2.5,295,47.653263,-122.34154,"Walkable.  Stainless Kitchen. Fireplace. Cozy Xmas, New Year",Excellent
2763,3113,16334559,10021172,Entire home/apt,Seattle,8,5,4,2,1,80,47.516602,-122.2646,Designer Home | 2BR | Parking | 8 mi to Airport,Excellent
2764,3114,16338772,43428773,Entire home/apt,Seattle,49,5,4,1,1,75,47.544456,-122.38407,Spacious 1-BDRM Apartment in West Seattle,Excellent
2765,3115,16352541,107076441,Entire home/apt,Seattle,66,5,2,0,1,85,47.654667,-122.33472,Wallingford studio with smarts and caffeine!,Excellent
2766,3116,16353151,107083016,Entire home/apt,Seattle,74,5,4,1,1,65,47.526882,-122.35976,W. Seattle easy access to downtown,Excellent
2767,3117,16353693,30832,Entire home/apt,Seattle,101,5,8,2,1,135,47.612888,-122.32867,"Downtown 2BR Convention Ctr, Free Parking. Sharp!",Excellent
2768,3118,16362256,107150935,Entire home/apt,Seattle,37,5,8,3,3.5,255,47.595444,-122.2989,Luxurious Townhouse in Seattle's Central District,Excellent
2769,3119,16367125,107187401,Private room,Seattle,58,5,6,1,1,109,47.62381,-122.32541,WP,Excellent
2770,3120,16377071,82961680,Entire home/apt,Seattle,111,5,3,1,1,100,47.617577,-122.34721,Amazing Bay-view 1BD near Space Needle,Excellent
2771,3121,16378166,23553428,Private room,Seattle,109,4.5,2,1,1,81,47.594757,-122.30634,★Private suite in heart of seattle w roof deck★,Good
2772,3123,16379881,4962900,Entire home/apt,Seattle,4,4.5,5,2,2,115,47.605522,-122.33733,Amazing Rental w/Seattle Waterview!,Good
2773,3124,16389086,4508551,Entire home/apt,Seattle,184,5,2,1,1,100,47.581097,-122.30804,"Seattle Tiny House, Beacon Hill",Excellent
2774,3125,16392748,4445672,Entire home/apt,Seattle,171,5,3,0,1,69,47.598099,-122.33125,Down Town - No disappointment,Excellent
2775,3126,16407774,1725468,Private room,Seattle,68,5,2,1,1,60,47.554855,-122.35659,Mi Casita:  Tanguita room,Excellent
2776,3127,16409103,50550045,Entire home/apt,Seattle,26,5,2,1,1,65,47.609234,-122.33308,Convention Center | High Rise | Corpte Housing | 1,Excellent
2777,3128,16409164,16103622,Private room,Seattle,17,5,2,1,1,52,47.549988,-122.39129,Comfy Upstairs Room& Private Bath in GorgeousHouse,Excellent
2778,3129,16415616,22745115,Entire home/apt,Seattle,141,5,8,3,1.5,186,47.524349,-122.28185,NEW Modern LUX 3 bdrm by Light Rail to anywhere,Excellent
2779,3130,16424384,3772178,Entire home/apt,Bellevue,68,5,2,1,1,150,47.628475,-122.19435,Unique Home with 30ft Ceilings,Excellent
2780,3131,16426561,5744697,Private room,Seattle,93,5,2,1,1,43,47.699879,-122.35497,Greenwood Greatness - Close to Downtown Seattle,Excellent
2781,3132,16426835,29995399,Entire home/apt,Seattle,24,4.5,3,1,1,100,47.565014,-122.27218,Seward Park/Mt. Baker Suite-Heart Near Lake,Good
2782,3133,16439435,107801355,Entire home/apt,Seattle,41,4.5,2,0,1,42,47.512691,-122.25612,Private studio space in Upper Rainier Beach,Good
2783,3134,16453524,7499615,Entire home/apt,Seattle,129,5,2,1,1,99,47.634537,-122.34046,Sugar Shack Houseboat on Lake Union,Excellent
2784,3135,16456234,4124418,Entire home/apt,Seattle,23,4.5,5,2,1,120,47.599384,-122.32619,Premium 2 Bedroom Furnished Apt in Seattle,Good
2785,3136,16465858,4124418,Entire home/apt,Seattle,6,4.5,3,1,1,85,47.600159,-122.32889,Amazing 1Br Condo on Main in Seattle,Good
2786,3137,16465897,4124418,Entire home/apt,Seattle,25,5,5,2,1,100,47.598824,-122.32888,2 BR Vacation Rentals at Jackson Street,Excellent
2787,3138,16466928,5460535,Entire home/apt,Seattle,110,5,2,0,1,75,47.677826,-122.39217,"Clean & Quiet, Private Guesthouse Ballard",Excellent
2788,3139,16477955,108156605,Entire home/apt,Seattle,206,5,2,1,1,72,47.657246,-122.28155,Daylight Laurelhurst Suite,Excellent
2789,3141,16491716,45829928,Entire home/apt,Kirkland,15,5,4,2,2,147,47.675838,-122.19972,Sunny 2 Bedroom Suite in the Heart of Kirkland,Excellent
2790,3142,16492054,50550045,Entire home/apt,Seattle,60,4.5,2,1,1,90,47.612865,-122.34663,Waterfront+Pike Place 1 Bedroom Water Views 8 AT,Good
2791,3143,16492155,50550045,Entire home/apt,Seattle,75,4.5,2,1,1,88,47.613674,-122.35001,Waterfront+Pike Place 1 Bedroom Water Views9 AV,Good
2792,3144,16492187,50550045,Entire home/apt,Seattle,36,4.5,2,1,1,74,47.612347,-122.34509,Waterfront+Pike Place Market  Studio alcove AZ,Good
2793,3145,16492244,50550045,Entire home/apt,Seattle,53,4.5,2,1,1,120,47.611629,-122.34612,Waterfront+Pike Place 1 Bedroom Water Views 11 AX,Good
2794,3146,16502894,63674214,Entire home/apt,Seattle,12,5,4,1,1,99,47.663074,-122.34121,Modern Gem in Wallingford,Excellent
2795,3147,16516448,35161537,Private room,Seattle,93,4.5,2,1,1,53,47.621105,-122.30029,Private Modern Bedroom in Capitol Hill,Good
2796,3148,16516756,108576473,Entire home/apt,Seattle,16,5,8,3,2,103,47.677303,-122.39679,"Sunny, Family Friendly Home in Ballard",Excellent
2797,3149,16519148,88405521,Entire home/apt,Seattle,134,5,4,0,1,85,47.675602,-122.30256,"Near UW, Comfortable private suite,  Park free",Excellent
2798,3150,16529416,108719407,Entire home/apt,Seattle,101,5,2,1,1,75,47.661217,-122.35741,Private Studio in the Center of the Universe,Excellent
2799,3151,16535510,20493911,Entire home/apt,Seattle,182,5,2,0,1,79,47.613438,-122.34399,"Spacious Condo, Heart of the City",Excellent
2800,3152,16536052,55998000,Private room,Redmond,9,4.5,1,1,2,40,47.695763,-122.12231,Private room near Microsoft and Redmond Downtown,Good
2801,3153,16546621,40122496,Entire home/apt,Seattle,46,5,2,1,1,154,47.662037,-122.3636,Seattle Glamping VIP style in Fremont | Private,Excellent
2802,3154,16547797,52272417,Entire home/apt,Seattle,202,5,4,0,1,65,47.613419,-122.32189,"Pike, Walk-score 99, Loft, Live/visit Capitol Hill",Excellent
2803,3155,16547919,108928018,Private room,Bellevue,21,5,2,1,1,49,47.555031,-122.18927,Bellevue Factoria House,Excellent
2804,3156,16548306,108927848,Entire home/apt,Seattle,34,5,8,2,1,118,47.654362,-122.33433,Spacious Walk Out Basement Apartment - Wallingford,Excellent
2805,3157,16549921,89411879,Private room,Seattle,3,5,2,1,1.5,100,47.680412,-122.32259,"Green Lake Private Room, walk to everything!",Excellent
2806,3158,16553656,2744582,Entire home/apt,Seattle,66,5,2,1,1,86,47.547001,-122.30576,BEACON HILL AIRSTREAM ::,Excellent
2807,3159,16556571,21062352,Entire home/apt,Seattle,53,5,5,3,3.5,270,47.623653,-122.31757,Entire 3BR/3.5bath townhome w/ac on Capitol Hill,Excellent
2808,3160,16557989,109034479,Entire home/apt,Bellevue,21,5,6,3,1,135,47.637405,-122.15585,Woodland retreat minutes from Microsoft,Excellent
2809,3161,16561965,67723194,Entire home/apt,Seattle,54,4.5,2,0,1,70,47.613968,-122.34937,Impeccable Minimalist Studio Next to Pike Place!,Good
2810,3162,16565805,23316664,Entire home/apt,Seattle,143,5,4,1,1,103,47.614845,-122.33791,"Modern, Cozy High-Rise Apartment",Excellent
